id,text,source_forum,timestamp,language,cleaned_text,keywords,risk_score,dominant_topic,is_anomaly,anomaly_score,label,threat_type
post_448,Database dump from ecommerce site 1 million records credit cards cvv contact via telegram only no email serious buyers,breachforums,2024-06-07 09:51:00,en,database dump ecommerce site 1 million record credit card cvv contact via telegram email serious buyer,dump,0.2,9,True,-0.0111066255703193,credential_leak,credential_leak
post_449,Selling access to corporate vpn fortune 500 company rdp dm for info price negotiable bulk discount available,darknetlive,2024-02-09 12:45:00,en,sell access corporate vpn fortune 500 company rdp dm info price negotiable bulk discount available,rat,0.2,8,False,0.0066130266051857,malware_sale,malware_sale
post_450,Phishing kit for major bank clone looks identical bypass 2fa limited time offer first 10 buyers get discount,darknetlive,2024-01-28 02:00:00,en,phishe kit major bank clone look identical bypass 2fa limited time offer first 10 buyer get discount,,0.0,8,False,0.0103211259158491,unknown,unknown
post_451,Leak from government database 100k employee records pii,darknetlive,2024-01-27 04:05:00,en,leak government database 100k employee record pii,leak,0.2,9,False,0.025563550209408,credential_leak,credential_leak
post_452,Database dump from ecommerce site 1 million records credit cards cvv,exploit_in,2024-05-22 16:26:00,en,database dump ecommerce site 1 million record credit card cvv,dump,0.2,9,True,-0.0039969585023031,credential_leak,credential_leak
post_453,Fresh leak from healthcare provider 200k patient records ssn included,darknetlive,2024-05-21 02:38:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.2,2,False,0.0213861444861737,credential_leak,credential_leak
post_454,Leaked source code from major software company github contact via telegram only no email serious buyers,breachforums,2024-03-15 13:24:00,en,leak source code major software company github contact via telegram email serious buyer,leak,0.2,4,False,0.0208622876444308,credential_leak,credential_leak
post_455,Malware builder with persistence keylogger and rat capabilities fud sample available before purchase verified by mods,hackforums,2024-05-26 16:10:00,en,malware builder persistence keylogger rat capability fud sample available purchase verify mod,"malware,keylogger,rat",0.6,1,False,0.0386374027407646,malware_sale,malware_sale
post_456,Selling exploit for apache vulnerability remote code execution,darknetlive,2024-03-18 08:31:00,en,sell exploit apache vulnerability remote code execution,"exploit,vulnerability",0.4,7,False,0.0243139771968427,zero_day,zero_day
post_457,Phishing kit for major bank clone looks identical bypass 2fa,raidforums,2024-03-11 13:19:00,en,phishe kit major bank clone look identical bypass 2fa,,0.0,8,False,0.0209217144704823,unknown,unknown
post_458,Spyware for android ios undetected remote monitoring tool limited time offer first 10 buyers get discount,darknetlive,2024-03-04 23:40:00,en,spyware android io undetecte remote monitoring tool limited time offer first 10 buyer get discount,tor,0.2,0,False,0.0198374951741104,unknown,unknown
post_459,Vulnerabilities in banking app selling poc exploit code trusted vendor 500 deals completed escrow accepted,raidforums,2024-01-28 04:19:00,en,vulnerabilities banking app sell poc exploit code trust vendor 500 deal complete escrow accept,exploit,0.2,7,False,0.0094670740658873,zero_day,zero_day
post_460,Selling fresh credential dump from major bank 50k accounts email password combo limited time offer first 10 buyers get discount,exploit_in,2024-04-07 10:28:00,en,sell fresh credential dump major bank 50k account email password combo limited time offer first 10 buyer get discount,"credential,dump",0.4,3,False,0.0144768945258353,credential_leak,credential_leak
post_461,Fresh combo list 10 million email password pairs checked,exploit_in,2024-02-04 09:20:00,en,fresh combo list 10 million email password pair check,,0.0,3,False,0.0242278103413123,unknown,unknown
post_462,Leaked source code from major software company github trusted vendor 500 deals completed escrow accepted,raidforums,2024-03-21 05:25:00,en,leak source code major software company github trust vendor 500 deal complete escrow accept,leak,0.2,5,False,0.0254012962271861,credential_leak,credential_leak
post_463,Selling corporate email access ceo credentials office365,raidforums,2024-05-27 07:20:00,en,sell corporate email access ceo credential office365,"credential,rat",0.4,8,False,0.0282974897718868,credential_leak,credential_leak
post_464,Selling exploit for apache vulnerability remote code execution,raidforums,2024-04-03 03:59:00,en,sell exploit apache vulnerability remote code execution,"exploit,vulnerability",0.4,7,False,0.0243139771968427,zero_day,zero_day
post_465,New cryptominer silent install bypass av fud tested,exploit_in,2024-02-16 21:49:00,en,new cryptominer silent install bypass av fud test,,0.0,7,False,0.0262969401399238,unknown,unknown
post_466,Selling rdp access to us company domain admin privileges,raidforums,2024-02-23 14:51:00,en,sell rdp access us company domain admin privilege,,0.0,4,False,0.0231673337258762,unknown,unknown
post_467,New stealer malware bypass windows defender fully tested crypted dm for info price negotiable bulk discount available,raidforums,2024-06-21 15:08:00,en,new stealer malware bypass windows defender fully test crypte dm info price negotiable bulk discount available,"malware,stealer",0.4,2,False,0.0085709132658169,malware_sale,malware_sale
post_468,Leak from government database 100k employee records pii,hackforums,2024-04-18 12:04:00,en,leak government database 100k employee record pii,leak,0.2,9,False,0.025563550209408,credential_leak,credential_leak
post_469,Keylogger with screenshot capture ftp exfil silent install contact via telegram only no email serious buyers,exploit_in,2024-04-12 17:32:00,en,keylogger screenshot capture ftp exfil silent install contact via telegram email serious buyer,keylogger,0.2,7,False,0.0285246995634957,malware_sale,malware_sale
post_470,Buying valid credit cards cvv fullz with high balance limited time offer first 10 buyers get discount,exploit_in,2024-06-01 20:58:00,en,buy valid credit card cvv fullz high balance limit time offer first 10 buyer get discount,,0.0,0,True,-0.0072355775246903,unknown,unknown
post_471,Malware builder with persistence keylogger and rat capabilities fud,hackforums,2024-06-17 21:22:00,en,malware builder persistence keylogger rat capability fud,"malware,keylogger,rat",0.6,1,False,0.037116061071925,malware_sale,malware_sale
post_472,Remote access trojan fud fully undetected tested on 10 antivirus dm for info price negotiable bulk discount available,exploit_in,2024-06-14 21:41:00,en,remote access trojan fud fully undetecte test 10 antivirus dm info price negotiable bulk discount available,trojan,0.2,5,False,0.0204432741248092,malware_sale,malware_sale
post_473,Data breach notification upcoming major retailer payment data limited time offer first 10 buyers get discount,raidforums,2024-01-28 00:06:00,en,datum breach notification upcoming major retailer payment datum limit time offer first 10 buyer get discount,breach,0.2,6,False,0.0064840524250543,credential_leak,credential_leak
post_474,Ransomware source code for sale fully functional builder decryptor,exploit_in,2024-05-22 18:44:00,en,ransomware source code sale fully functional builder decryptor,"ransomware,tor,ransom",0.6,1,False,0.0134579444390122,ransomware,ransomware
post_475,New cryptominer silent install bypass av fud tested,darknetlive,2024-04-10 14:49:00,en,new cryptominer silent install bypass av fud test,,0.0,7,False,0.0262969401399238,unknown,unknown
post_476,Account takeover service email phone verified bulk trusted vendor 500 deals completed escrow accepted,darknetlive,2024-01-07 15:06:00,en,account takeover service email phone verify bulk trust vendor 500 deal complete escrow accept,,0.0,5,False,0.0220364901312912,unknown,unknown
post_477,New stealer malware bypass windows defender fully tested crypted,breachforums,2024-01-30 23:09:00,en,new stealer malware bypass windows defender fully test crypte,"malware,stealer",0.4,2,False,0.0224405346325762,malware_sale,malware_sale
post_478,Crypter fud 2024 bypass all antivirus tools guaranteed,raidforums,2024-02-22 16:30:00,en,crypter fud 2024 bypass antivirus tool guarantee,,0.0,4,False,0.0342723697731143,unknown,unknown
post_479,Crypter fud 2024 bypass all antivirus tools guaranteed,raidforums,2024-06-27 14:20:00,en,crypter fud 2024 bypass antivirus tool guarantee,,0.0,4,False,0.0342723697731143,unknown,unknown
post_480,Botnet for hire ddos service 100gbps guaranteed uptime,breachforums,2024-01-06 10:41:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.4,2,False,0.0354589009500928,unknown,unknown
post_481,Fresh leak from healthcare provider 200k patient records ssn included trusted vendor 500 deals completed escrow accepted,hackforums,2024-05-12 05:35:00,en,fresh leak healthcare provider 200k patient record ssn include trust vendor 500 deal complete escrow accept,leak,0.2,2,False,0.0145690241077773,credential_leak,credential_leak
post_482,Remote access trojan fud fully undetected tested on 10 antivirus,raidforums,2024-04-28 07:51:00,en,remote access trojan fud fully undetecte test 10 antivirus,trojan,0.2,5,False,0.0404321947507474,malware_sale,malware_sale
post_483,Data breach notification upcoming major retailer payment data trusted vendor 500 deals completed escrow accepted,raidforums,2024-04-11 00:47:00,en,datum breach notification upcoming major retailer payment datum trust vendor 500 deal complete escrow accept,breach,0.2,6,False,0.0142308432241778,credential_leak,credential_leak
post_484,Selling zero day for ios browser rce no interaction needed contact via telegram only no email serious buyers,exploit_in,2024-04-19 12:00:00,en,sell zero day ios browser rce interaction need contact via telegram email serious buyer,,0.0,3,False,0.015700962067658,unknown,unknown
post_485,Credential stuffing list netflix spotify amazon hbo fresh combolist,breachforums,2024-05-27 03:51:00,en,credential stuffing list netflix spotify amazon hbo fresh combolist,credential,0.2,2,False,0.0193314392081973,credential_leak,credential_leak
post_486,Hacked paypal accounts verified balance ready cashout,darknetlive,2024-02-20 14:07:00,en,hack paypal account verify balance ready cashout,,0.0,9,False,0.0416255008378826,unknown,unknown
post_487,Ransomware source code for sale fully functional builder decryptor contact via telegram only no email serious buyers,exploit_in,2024-06-12 10:38:00,en,ransomware source code sale fully functional builder decryptor contact via telegram email serious buyer,"ransomware,tor,ransom",0.6,1,False,0.0105489357089855,ransomware,ransomware
post_488,Selling exploit for apache vulnerability remote code execution sample available before purchase verified by mods,breachforums,2024-03-30 11:54:00,en,sell exploit apache vulnerability remote code execution sample available purchase verify mod,"exploit,vulnerability",0.4,7,False,0.0146877083560301,zero_day,zero_day
post_489,Underground market new vendor trusted escrow accepts crypto limited time offer first 10 buyers get discount,exploit_in,2024-05-31 02:43:00,en,underground market new vendor trust escrow accept crypto limited time offer first 10 buyer get discount,,0.0,5,False,0.0155718065851472,unknown,unknown
