id,text,source_forum,timestamp,language,cleaned_text,keywords,risk_score
post_597,Botnet for hire ddos service 100gbps guaranteed uptime,exploit_in,2024-03-17 12:11:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769
post_598,Selling access to corporate vpn fortune 500 company,hackforums,2024-03-02 07:19:00,en,sell access corporate vpn fortune 500 company,rat,0.0385
post_599,Exploit kit for sale browser based delivery silent install,raidforums,2024-01-15 17:26:00,en,exploit kit sale browser base delivery silent install,exploit,0.0385
post_600,Botnet 50k infected machines available for rent,hackforums,2024-05-15 04:24:00,en,botnet 50k infect machine available rent,botnet,0.0385
post_601,Stealer logs available redline meta raccoon fresh daily,breachforums,2024-02-22 10:41:00,en,stealer log available redline meta raccoon fresh daily,stealer,0.0385
post_602,Exploit kit for sale browser based delivery silent install,hackforums,2024-04-04 02:34:00,en,exploit kit sale browser base delivery silent install,exploit,0.0385
post_603,New ransomware as a service available contact for pricing bitcoin monero accepted,exploit_in,2024-03-09 12:43:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.1538
post_604,Leak from government database 100k employee records,exploit_in,2024-01-11 02:12:00,en,leak government database 100k employee record,leak,0.0385
post_605,Weather has been really nice lately enjoying outdoors,raidforums,2024-06-20 17:13:00,en,weather really nice lately enjoy outdoors,,0.0
post_606,Fresh leak from healthcare provider 200k patient records ssn included,breachforums,2024-03-26 09:58:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385
post_607,Fresh leak from healthcare provider 200k patient records ssn included,raidforums,2024-02-18 23:07:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385
post_608,Ransomware affiliate program 70 percent split join now,hackforums,2024-06-27 19:45:00,en,ransomware affiliate program 70 percent split join,"ransomware,ransom",0.0769
post_609,Zero day in popular cms unpatched selling to highest bidder,darknetlive,2024-03-02 17:20:00,en,zero day popular cms unpatched sell high bidder,,0.0
post_610,Zero day in popular cms unpatched selling to highest bidder,darknetlive,2024-04-29 17:41:00,en,zero day popular cms unpatched sell high bidder,,0.0
post_611,Phishing kit for major bank clone looks identical,raidforums,2024-03-07 11:32:00,en,phishe kit major bank clone look identical,,0.0
post_612,Exploit kit for sale browser based delivery silent install,darknetlive,2024-01-26 23:30:00,en,exploit kit sale browser base delivery silent install,exploit,0.0385
post_613,Fresh leak from healthcare provider 200k patient records ssn included,breachforums,2024-04-04 10:26:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385
post_614,New stealer malware bypass windows defender tested,breachforums,2024-02-26 23:09:00,en,new stealer malware bypass windows defender test,"malware,stealer",0.0769
post_615,Stealer logs available redline meta raccoon fresh daily,raidforums,2024-05-21 18:37:00,en,stealer log available redline meta raccoon fresh daily,stealer,0.0385
post_616,Phishing kit for major bank clone looks identical,hackforums,2024-02-09 06:21:00,en,phishe kit major bank clone look identical,,0.0
post_617,Zero day in popular cms unpatched selling to highest bidder,exploit_in,2024-05-25 07:31:00,en,zero day popular cms unpatched sell high bidder,,0.0
post_618,Just had a good day out with my family at the park,raidforums,2024-06-24 10:16:00,en,good day family park,,0.0
post_619,Weather has been really nice lately enjoying outdoors,raidforums,2024-06-13 23:31:00,en,weather really nice lately enjoy outdoors,,0.0
post_620,Malware builder with persistence keylogger and rat capabilities,exploit_in,2024-03-31 05:08:00,en,malware builder persistence keylogger rat capability,"malware,keylogger,rat",0.1154
post_621,Selling access to corporate vpn fortune 500 company,breachforums,2024-02-17 17:41:00,en,sell access corporate vpn fortune 500 company,rat,0.0385
post_622,Ransomware source code for sale fully functional,breachforums,2024-01-09 02:52:00,en,ransomware source code sale fully functional,"ransomware,ransom",0.0769
post_623,Best programming language to learn in 2024,hackforums,2024-01-02 13:08:00,en,good programming language learn 2024,,0.0
post_624,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,exploit_in,2024-02-08 00:13:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.0769
post_625,Exploit kit for sale browser based delivery silent install,exploit_in,2024-04-05 01:39:00,en,exploit kit sale browser base delivery silent install,exploit,0.0385
post_626,Selling access to corporate vpn fortune 500 company,breachforums,2024-06-17 15:01:00,en,sell access corporate vpn fortune 500 company,rat,0.0385
post_627,Botnet 50k infected machines available for rent,breachforums,2024-05-21 13:00:00,en,botnet 50k infect machine available rent,botnet,0.0385
post_628,Ransomware source code for sale fully functional,breachforums,2024-03-11 17:18:00,en,ransomware source code sale fully functional,"ransomware,ransom",0.0769
post_629,Ransomware source code for sale fully functional,hackforums,2024-06-27 21:27:00,en,ransomware source code sale fully functional,"ransomware,ransom",0.0769
post_630,Fullz available ssn dob credit card info 500 records bulk discount,hackforums,2024-01-25 16:09:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0
post_631,Fresh leak from healthcare provider 200k patient records ssn included,darknetlive,2024-06-07 16:16:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385
post_632,Stealer logs available redline meta raccoon fresh daily,raidforums,2024-04-11 02:23:00,en,stealer log available redline meta raccoon fresh daily,stealer,0.0385
post_633,Exploit kit for sale browser based delivery silent install,hackforums,2024-05-24 07:44:00,en,exploit kit sale browser base delivery silent install,exploit,0.0385
post_634,Phishing kit for major bank clone looks identical,breachforums,2024-06-24 02:41:00,en,phishe kit major bank clone look identical,,0.0
post_635,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,exploit_in,2024-04-13 12:24:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.0769
post_636,Selling access to corporate vpn fortune 500 company,hackforums,2024-01-15 20:00:00,en,sell access corporate vpn fortune 500 company,rat,0.0385
post_637,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,darknetlive,2024-05-07 13:41:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.0769
post_638,New stealer malware bypass windows defender tested,breachforums,2024-01-25 16:58:00,en,new stealer malware bypass windows defender test,"malware,stealer",0.0769
post_639,Ransomware affiliate program 70 percent split join now,exploit_in,2024-02-24 22:56:00,en,ransomware affiliate program 70 percent split join,"ransomware,ransom",0.0769
post_640,Selling access to corporate vpn fortune 500 company,breachforums,2024-03-10 01:59:00,en,sell access corporate vpn fortune 500 company,rat,0.0385
post_641,Looking for pizza recommendations in my city,breachforums,2024-03-12 17:36:00,en,look pizza recommendation city,,0.0
post_642,Malware builder with persistence keylogger and rat capabilities,exploit_in,2024-03-21 00:13:00,en,malware builder persistence keylogger rat capability,"malware,keylogger,rat",0.1154
post_643,Botnet for hire ddos service 100gbps guaranteed uptime,hackforums,2024-04-11 02:19:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769
post_644,New stealer malware bypass windows defender tested,raidforums,2024-03-02 18:53:00,en,new stealer malware bypass windows defender test,"malware,stealer",0.0769
post_645,Looking for pizza recommendations in my city,hackforums,2024-05-18 10:24:00,en,look pizza recommendation city,,0.0
post_646,Anyone know good movies to watch this weekend,darknetlive,2024-01-21 16:47:00,en,anyone know good movie watch weekend,,0.0
post_647,New ransomware as a service available contact for pricing bitcoin monero accepted,breachforums,2024-01-26 13:14:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.1538
post_648,Remote access trojan fud fully undetected tested on 10 av,raidforums,2024-06-03 19:38:00,en,remote access trojan fud fully undetecte test 10 av,trojan,0.0385
post_649,Best programming language to learn in 2024,darknetlive,2024-03-24 00:40:00,en,good programming language learn 2024,,0.0
post_650,Exploit kit for sale browser based delivery silent install,exploit_in,2024-05-05 07:22:00,en,exploit kit sale browser base delivery silent install,exploit,0.0385
post_651,Zero day in popular cms unpatched selling to highest bidder,exploit_in,2024-04-20 05:43:00,en,zero day popular cms unpatched sell high bidder,,0.0
post_652,Looking for pizza recommendations in my city,exploit_in,2024-04-07 02:49:00,en,look pizza recommendation city,,0.0
post_653,Phishing kit for major bank clone looks identical,breachforums,2024-03-04 22:04:00,en,phishe kit major bank clone look identical,,0.0
post_654,Stealer logs available redline meta raccoon fresh daily,hackforums,2024-02-09 12:45:00,en,stealer log available redline meta raccoon fresh daily,stealer,0.0385
post_655,Weather has been really nice lately enjoying outdoors,breachforums,2024-04-09 10:23:00,en,weather really nice lately enjoy outdoors,,0.0
post_656,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,darknetlive,2024-01-02 09:28:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.0769
post_657,Best programming language to learn in 2024,breachforums,2024-03-10 03:08:00,en,good programming language learn 2024,,0.0
post_658,Malware builder with persistence keylogger and rat capabilities,exploit_in,2024-04-20 14:35:00,en,malware builder persistence keylogger rat capability,"malware,keylogger,rat",0.1154
post_659,Ransomware source code for sale fully functional,breachforums,2024-04-14 03:01:00,en,ransomware source code sale fully functional,"ransomware,ransom",0.0769
post_660,Database dump from ecommerce site 1 million records credit cards,exploit_in,2024-05-21 02:38:00,en,database dump ecommerce site 1 million record credit card,dump,0.0385
post_661,Remote access trojan fud fully undetected tested on 10 av,raidforums,2024-04-08 00:18:00,en,remote access trojan fud fully undetecte test 10 av,trojan,0.0385
post_662,Zero day in popular cms unpatched selling to highest bidder,exploit_in,2024-01-22 23:57:00,en,zero day popular cms unpatched sell high bidder,,0.0
post_663,Ransomware affiliate program 70 percent split join now,raidforums,2024-05-26 16:10:00,en,ransomware affiliate program 70 percent split join,"ransomware,ransom",0.0769
post_664,Malware builder with persistence keylogger and rat capabilities,darknetlive,2024-02-05 08:19:00,en,malware builder persistence keylogger rat capability,"malware,keylogger,rat",0.1154
post_665,Selling access to corporate vpn fortune 500 company,raidforums,2024-02-07 02:10:00,en,sell access corporate vpn fortune 500 company,rat,0.0385
post_666,Stealer logs available redline meta raccoon fresh daily,breachforums,2024-04-17 09:30:00,en,stealer log available redline meta raccoon fresh daily,stealer,0.0385
post_667,Database dump from ecommerce site 1 million records credit cards,raidforums,2024-03-05 07:46:00,en,database dump ecommerce site 1 million record credit card,dump,0.0385
post_668,Leak from government database 100k employee records,breachforums,2024-06-06 06:29:00,en,leak government database 100k employee record,leak,0.0385
post_669,Botnet for hire ddos service 100gbps guaranteed uptime,darknetlive,2024-03-18 00:25:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769
post_670,Leak from government database 100k employee records,darknetlive,2024-04-07 10:28:00,en,leak government database 100k employee record,leak,0.0385
