id,text,source_forum,timestamp,language,cleaned_text,keywords,risk_score,dominant_topic,label,threat_type,is_anomaly,anomaly_score
post_692,keylogger as a service persistent xmr only serious buyers,breachforums,2024-05-08 01:51:00,en,keylogger service persistent xmr serious buyer,keylogger,0.2,4,malware_sale,malware_sale,False,0.0115107911969652
post_693,exploit for router firmware silent install 500 usd escrow available,darknetlive,2024-03-07 10:50:00,en,exploit router firmware silent install 500 usd escrow available,exploit,0.2,6,zero_day,zero_day,False,0.0035757378095808
post_694,combolist stuffing list fortune 500 50k checked usdt,raidforums,2024-06-29 01:59:00,en,combolist stuffing list fortune 500 50k check usdt,,0.0,1,unknown,unknown,False,0.0068192485956127
post_695,fullz stuffing list healthcare provider 2 million checked btc,hackforums,2024-01-11 16:06:00,en,fullz stuffing list healthcare provider 2 million check btc,,0.0,1,unknown,unknown,True,-0.0085732310013817
post_696,access to university network encrypted 500 usd usdt,breachforums,2024-05-07 23:55:00,en,access university network encrypt 500 usd usdt,,0.0,4,unknown,unknown,False,0.011270036860612
post_697,new spyware available guaranteed contact for negotiable,darknetlive,2024-03-03 15:21:00,en,new spyware available guarantee contact negotiable,,0.0,9,unknown,unknown,False,0.0035568916674142
post_698,malware builder bypass av bypass apache server 500 usd,hackforums,2024-03-27 10:25:00,en,malware builder bypass av bypass apache server 500 usd,malware,0.2,9,malware_sale,malware_sale,False,0.0080796790121856
post_700,zero day in windows kernel tested unpatched selling auction,hackforums,2024-03-12 16:39:00,en,zero day windows kernel test unpatched selling auction,,0.0,2,unknown,unknown,True,-9.719289501214368e-05
post_701,fresh backdoor logs 5k lines encrypted daily,hackforums,2024-06-15 12:49:00,en,fresh backdoor log 5k line encrypt daily,backdoor,0.2,7,malware_sale,malware_sale,False,0.019279598161227
post_702,leak from healthcare provider 1 million records includes credit card,breachforums,2024-06-11 05:01:00,en,leak healthcare provider 1 million record include credit card,leak,0.2,3,credential_leak,credential_leak,False,0.0065646525275591
post_703,phishing kit ecommerce site clone bypass av crypto,exploit_in,2024-04-05 08:40:00,en,phishe kit ecommerce site clone bypass av crypto,,0.0,1,unknown,unknown,False,0.0176794691064046
post_704,exploit for router firmware fud fully undetected 0.5 btc escrow available,exploit_in,2024-03-27 07:51:00,en,exploit router firmware fud fully undetecte 05 btc escrow available,exploit,0.2,6,zero_day,zero_day,True,-0.000414086929987
post_705,backdoor source code persistent 1000 usd limited offer,breachforums,2024-05-13 23:15:00,en,backdoor source code persistent 1000 usd limited offer,backdoor,0.2,8,malware_sale,malware_sale,False,0.0202182085885718
post_706,exploit for apache server guaranteed negotiable escrow available,hackforums,2024-01-24 01:27:00,en,exploit apache server guarantee negotiable escrow available,exploit,0.2,6,zero_day,zero_day,False,0.0150971982218289
post_707,buying account from healthcare provider paying 1000 usd in usdt,raidforums,2024-05-23 16:49:00,en,buy account healthcare provider pay 1000 usd usdt,,0.0,2,unknown,unknown,False,0.0136584479663163
post_708,malware builder guaranteed bypass wordpress 0.5 btc,raidforums,2024-02-06 16:08:00,en,malware builder guarantee bypass wordpress 05 btc,malware,0.2,9,malware_sale,malware_sale,False,0.0116372755053589
post_709,fresh malware logs 2 million lines silent install daily,hackforums,2024-05-01 01:47:00,en,fresh malware log 2 million line silent install daily,malware,0.2,7,malware_sale,malware_sale,False,0.0135723193351031
post_710,leak from crypto exchange 10k records includes fullz,exploit_in,2024-05-26 09:02:00,en,leak crypto exchange 10k record include fullz,leak,0.2,0,credential_leak,credential_leak,False,0.0124299244045911
post_711,new rat available encrypted contact for 1000 usd,exploit_in,2024-02-06 04:50:00,en,new rat available encrypt contact 1000 usd,rat,0.2,9,malware_sale,malware_sale,False,0.0057662893444763
post_712,50k combolist from ecommerce site verified monero,breachforums,2024-05-20 11:04:00,en,50k combolist ecommerce site verify monero,monero,0.2,0,unknown,unknown,False,0.0181571617951419
post_713,2 million combolist from crypto exchange verified xmr,raidforums,2024-02-03 04:32:00,en,2 million combolist crypto exchange verify xmr,,0.0,0,unknown,unknown,False,0.0191645075171651
post_714,account stuffing list fortune 500 2 million checked usdt,raidforums,2024-06-19 19:26:00,en,account stuffing list fortune 500 2 million check usdt,,0.0,1,unknown,unknown,True,-0.0065278585605764
post_715,spyware as a service no logs usdt only serious buyers,exploit_in,2024-02-12 22:01:00,en,spyware service log usdt serious buyer,,0.0,4,unknown,unknown,False,0.0110551991063723
post_716,access to social media network automated negotiable monero,hackforums,2024-01-14 18:33:00,en,access social medium network automate negotiable monero,monero,0.2,4,unknown,unknown,False,0.0160653418946354
post_717,credential stuffing list healthcare provider 2 million checked btc,exploit_in,2024-02-22 07:53:00,en,credential stuffing list healthcare provider 2 million check btc,credential,0.2,1,credential_leak,credential_leak,True,-0.008811099383607
post_718,buying database from hospital paying bulk discount in bitcoin,breachforums,2024-04-21 05:26:00,en,buy database hospital pay bulk discount bitcoin,bitcoin,0.2,2,unknown,unknown,False,0.0152108397119762
post_719,malware builder automated bypass wordpress negotiable,darknetlive,2024-03-14 04:11:00,en,malware builder automate bypass wordpress negotiable,malware,0.2,9,malware_sale,malware_sale,False,0.0214165814660414
post_720,ssn stuffing list ecommerce site 100k checked usdt,breachforums,2024-03-24 05:01:00,en,ssn stuffing list ecommerce site 100k check usdt,,0.0,1,unknown,unknown,True,-0.000362892267506
post_721,zero day in vpn client no logs unpatched selling 500 usd,hackforums,2024-01-31 01:12:00,en,zero day vpn client log unpatched sell 500 usd,,0.0,2,unknown,unknown,False,0.0056360508606194
post_722,account stuffing list social media 500k checked btc,exploit_in,2024-01-16 10:29:00,en,account stuffing list social medium 500k check btc,,0.0,1,unknown,unknown,False,0.0164931685460534
post_723,100k account from major bank verified usdt,breachforums,2024-05-21 18:43:00,en,100k account major bank verify usdt,,0.0,3,unknown,unknown,False,0.0233389733693787
post_724,malware as a service automated crypto only serious buyers,hackforums,2024-02-06 11:34:00,en,malware service automate crypto serious buyer,malware,0.2,4,malware_sale,malware_sale,False,0.0042022055761163
post_725,logs stuffing list social media 500k checked bitcoin,breachforums,2024-03-15 20:10:00,en,log stuff list social medium 500k check bitcoin,bitcoin,0.2,1,unknown,unknown,False,0.0222740523390643
post_726,selling 2 million combolist from crypto exchange 1000 usd usdt,breachforums,2024-05-29 16:18:00,en,sell 2 million combolist crypto exchange 1000 usd usdt,,0.0,5,unknown,unknown,False,0.0175010885951963
post_727,new malware available persistent contact for 0.5 btc,exploit_in,2024-03-12 13:13:00,en,new malware available persistent contact 05 btc,malware,0.2,9,malware_sale,malware_sale,False,0.00597068997446
post_728,leak from ecommerce site 10k records includes database,hackforums,2024-06-18 10:21:00,en,leak ecommerce site 10k record include database,leak,0.2,0,credential_leak,credential_leak,False,0.0053003552139848
post_729,buying credential from fortune 500 paying pm for price in bitcoin,raidforums,2024-01-03 21:11:00,en,buy credential fortune 500 pay pm price bitcoin,"credential,bitcoin",0.4,2,credential_leak,credential_leak,False,0.0161567849908336
post_730,leak from social media 2 million records includes logs,breachforums,2024-06-20 14:43:00,en,leak social medium 2 million record include log,leak,0.2,0,credential_leak,credential_leak,False,0.0157694743750078
post_731,exploit for router firmware bypass av 500 usd escrow available,breachforums,2024-04-04 06:28:00,en,exploit router firmware bypass av 500 usd escrow available,exploit,0.2,6,zero_day,zero_day,False,0.0045360424520409
post_732,backdoor as a service no logs bitcoin only serious buyers,breachforums,2024-02-29 15:23:00,en,backdoor service log bitcoin serious buyer,"backdoor,bitcoin",0.4,4,malware_sale,malware_sale,False,0.0128202188946349
post_733,zero day in android bypass av unpatched selling 500 usd,hackforums,2024-05-25 16:31:00,en,zero day android bypass av unpatched sell 500 usd,,0.0,2,unknown,unknown,False,0.0136048086341011
post_734,leak from healthcare provider 500k records includes ssn,exploit_in,2024-05-25 07:56:00,en,leak healthcare provider 500k record include ssn,leak,0.2,0,credential_leak,credential_leak,False,0.0132605326360801
post_735,access to hospital network tested pm for price usdt,exploit_in,2024-04-14 08:07:00,en,access hospital network test pm price usdt,,0.0,5,unknown,unknown,False,0.0224333866977817
post_736,buying database from social media paying auction in bitcoin,darknetlive,2024-04-17 17:28:00,en,buy database social medium pay auction bitcoin,bitcoin,0.2,2,unknown,unknown,False,0.006220229362421
post_737,selling 5k credit card from university negotiable btc,hackforums,2024-01-20 07:12:00,en,sell 5k credit card university negotiable btc,,0.0,5,unknown,unknown,False,0.0171479520836758
post_738,exploit for web application fud fully undetected negotiable escrow available,darknetlive,2024-06-09 10:53:00,en,exploit web application fud fully undetected negotiable escrow available,exploit,0.2,6,zero_day,zero_day,False,0.0167381783858869
post_739,keylogger as a service automated bitcoin only serious buyers,raidforums,2024-01-19 19:39:00,en,keylogger service automate bitcoin serious buyer,"keylogger,bitcoin",0.4,4,malware_sale,malware_sale,False,0.0104478855542368
post_740,account stuffing list crypto exchange 100k checked bitcoin,hackforums,2024-03-21 22:04:00,en,account stuff list crypto exchange 100k check bitcoin,bitcoin,0.2,1,unknown,unknown,False,0.0057689154113436
post_741,selling 2 million credential from ecommerce site bulk discount usdt,breachforums,2024-06-22 01:35:00,en,sell 2 million credential ecommerce site bulk discount usdt,credential,0.2,0,credential_leak,credential_leak,False,0.0152306133189258
post_742,zero day in web application modular unpatched selling bulk discount,raidforums,2024-01-03 14:24:00,en,zero day web application modular unpatched selling bulk discount,,0.0,2,unknown,unknown,False,0.0075944842166176
post_743,fullz stuffing list university 5k checked usdt,breachforums,2024-03-25 18:12:00,en,fullz stuffing list university 5k check usdt,,0.0,1,unknown,unknown,False,0.0077898303704518
post_744,fresh fullz dump 50k records crypto exchange monero accepted,raidforums,2024-03-06 11:26:00,en,fresh fullz dump 50k record crypto exchange monero accept,"dump,monero",0.4,3,credential_leak,credential_leak,False,0.0060911669575379
post_745,fresh ransomware logs 2 million lines persistent daily,darknetlive,2024-05-29 13:32:00,en,fresh ransomware log 2 million line persistent daily,"ransomware,ransom",0.4,7,ransomware,ransomware,False,0.009810941187867
post_746,zero day in office365 no logs unpatched selling 1000 usd,hackforums,2024-01-03 16:37:00,en,zero day office365 log unpatched sell 1000 usd,,0.0,2,unknown,unknown,True,-0.000399668923219
post_747,selling 500k credential from hospital 1000 usd monero,raidforums,2024-03-28 06:42:00,en,sell 500k credential hospital 1000 usd monero,"credential,monero",0.4,2,credential_leak,credential_leak,False,0.0240332877600489
post_748,fresh backdoor logs 2 million lines no logs daily,raidforums,2024-03-25 05:06:00,en,fresh backdoor log 2 million line log daily,backdoor,0.2,7,malware_sale,malware_sale,False,0.0044966802341463
post_749,phishing kit government clone silent install usdt,raidforums,2024-06-08 06:15:00,en,phishe kit government clone silent install usdt,,0.0,1,unknown,unknown,False,0.0121639026961442
post_750,fresh ransomware logs 10k lines tested daily,exploit_in,2024-01-19 11:01:00,en,fresh ransomware log 10k line test daily,"ransomware,ransom",0.4,7,ransomware,ransomware,False,0.0237950008610253
post_751,fresh combolist dump 200k records retailer usdt accepted,darknetlive,2024-01-08 06:12:00,en,fresh combolist dump 200k record retailer usdt accept,dump,0.2,3,credential_leak,credential_leak,False,0.0190943916675829
post_752,new stealer available persistent contact for 1000 usd,darknetlive,2024-01-06 05:53:00,en,new stealer available persistent contact 1000 usd,stealer,0.2,9,malware_sale,malware_sale,False,0.0030094048308553
post_753,phishing kit fortune 500 clone tested usdt,darknetlive,2024-03-19 14:15:00,en,phishe kit fortune 500 clone test usdt,,0.0,1,unknown,unknown,False,0.0213891500215433
post_754,ssn stuffing list social media 10k checked btc,hackforums,2024-02-06 04:50:00,en,ssn stuffing list social medium 10k check btc,,0.0,1,unknown,unknown,False,0.0162013173563198
post_755,stealer as a service fud fully undetected crypto only serious buyers,exploit_in,2024-05-30 06:54:00,en,stealer service fud fully undetected crypto serious buyer,stealer,0.2,4,malware_sale,malware_sale,False,0.0108396634711305
post_756,zero day in database server persistent unpatched selling negotiable,breachforums,2024-05-29 15:13:00,en,zero day database server persistent unpatched sell negotiable,,0.0,2,unknown,unknown,False,0.007266826290733
