id,text,source_forum,timestamp,language,cleaned_text,keywords,risk_score,dominant_topic,is_anomaly,anomaly_score
post_738,Phishing kit for major bank clone looks identical bypass 2fa limited time offer first 10 buyers get discount,hackforums,2024-05-18 01:22:00,en,phishe kit major bank clone look identical bypass 2fa limited time offer first 10 buyer get discount,,0.0,8,True,-0.005819085143412117
post_739,Keylogger with screenshot capture ftp exfil silent install,exploit_in,2024-02-27 23:41:00,en,keylogger screenshot capture ftp exfil silent install,keylogger,0.0385,7,False,0.032816200816013
post_740,Selling rdp access to us company domain admin privileges,exploit_in,2024-06-27 09:44:00,en,sell rdp access us company domain admin privilege,,0.0,4,False,0.01946052564332451
post_741,Fullz available ssn dob credit card info 500 records bulk discount contact via telegram only no email serious buyers,raidforums,2024-06-24 10:35:00,en,fullz available ssn dob credit card info 500 record bulk discount contact via telegram email serious buyer,,0.0,5,False,0.006013488176235482
post_742,Fullz available ssn dob credit card info 500 records bulk discount,darknetlive,2024-02-21 19:55:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0,5,False,0.0029496687367095986
post_743,Keylogger with screenshot capture ftp exfil silent install limited time offer first 10 buyers get discount,exploit_in,2024-05-19 23:38:00,en,keylogger screenshot capture ftp exfil silent install limit time offer first 10 buyer get discount,keylogger,0.0385,0,False,0.008834040296036627
post_744,Zero day in popular cms unpatched selling to highest bidder escrow trusted vendor 500 deals completed escrow accepted,darknetlive,2024-04-24 05:43:00,en,zero day popular cms unpatched sell high bidder escrow trust vendor 500 deal complete escrow accept,,0.0,0,False,0.010259544714236457
post_745,Botnet for hire ddos service 100gbps guaranteed uptime,hackforums,2024-05-11 03:24:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769,2,False,0.023311607017815428
post_746,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,exploit_in,2024-03-08 04:10:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.0769,4,False,0.024629150922281184
post_747,Account takeover service email phone verified bulk dm for info price negotiable bulk discount available,darknetlive,2024-04-29 22:59:00,en,account takeover service email phone verify bulk dm info price negotiable bulk discount available,,0.0,6,False,0.017582623804334174
post_748,Phishing kit for major bank clone looks identical bypass 2fa,darknetlive,2024-06-01 01:49:00,en,phishe kit major bank clone look identical bypass 2fa,,0.0,8,False,0.01957119693608278
post_749,Selling zero day for ios browser rce no interaction needed limited time offer first 10 buyers get discount,raidforums,2024-05-26 17:22:00,en,sell zero day ios browser rce interaction need limited time offer first 10 buyer get discount,,0.0,0,False,0.0006105531645893003
post_750,Botnet for hire ddos service 100gbps guaranteed uptime limited time offer first 10 buyers get discount,exploit_in,2024-02-26 05:33:00,en,botnet hire ddos service 100gbps guarantee uptime limit time offer first 10 buyer get discount,"botnet,ddos",0.0769,0,False,0.0025981539186697433
post_751,Botnet for hire ddos service 100gbps guaranteed uptime trusted vendor 500 deals completed escrow accepted,raidforums,2024-05-19 17:25:00,en,botnet hire ddos service 100gbps guarantee uptime trust vendor 500 deal complete escrow accept,"botnet,ddos",0.0769,5,False,0.009657517940937166
post_752,Malware builder with persistence keylogger and rat capabilities fud,hackforums,2024-06-18 10:21:00,en,malware builder persistence keylogger rat capability fud,"malware,keylogger,rat",0.1154,1,False,0.03286125391494865
post_753,Ddos attack service cheap reliable fast layer7 layer4,exploit_in,2024-05-15 15:35:00,en,ddos attack service cheap reliable fast layer7 layer4,ddos,0.0385,6,False,0.015835132653534867
post_754,Selling fresh credential dump from major bank 50k accounts email password combo,darknetlive,2024-04-24 07:57:00,en,sell fresh credential dump major bank 50k account email password combo,"credential,dump",0.0769,8,False,0.008343766301405042
post_755,Selling zero day for ios browser rce no interaction needed trusted vendor 500 deals completed escrow accepted,breachforums,2024-06-23 10:24:00,en,sell zero day ios browser rce interaction need trust vendor 500 deal complete escrow accept,,0.0,3,False,0.010855125504583008
post_756,Ransomware affiliate program 70 percent split join now limited slots,exploit_in,2024-03-13 00:58:00,en,ransomware affiliate program 70 percent split join limited slot,"ransomware,ransom",0.0769,7,False,0.030834933355730676
post_757,Mass email spam service 1 million per day inbox delivery limited time offer first 10 buyers get discount,exploit_in,2024-05-10 14:31:00,en,mass email spam service 1 million per day inbox delivery limited time offer first 10 buyer get discount,,0.0,3,False,0.003429674977004471
post_758,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,hackforums,2024-03-23 16:05:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.0769,4,False,0.024629150922281184
post_759,Fresh leak from healthcare provider 200k patient records ssn included,exploit_in,2024-05-16 00:40:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385,2,False,0.01763226896206105
post_760,Botnet for hire ddos service 100gbps guaranteed uptime,hackforums,2024-06-24 13:53:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769,2,False,0.023311607017815428
post_761,Fresh leak from healthcare provider 200k patient records ssn included,raidforums,2024-06-14 02:47:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385,2,False,0.01763226896206105
post_762,Phishing kit for major bank clone looks identical bypass 2fa,darknetlive,2024-01-10 02:04:00,en,phishe kit major bank clone look identical bypass 2fa,,0.0,8,False,0.01957119693608278
post_763,Fullz available ssn dob credit card info 500 records bulk discount,darknetlive,2024-05-22 02:36:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0,5,False,0.0029496687367095986
post_764,Exploit kit for sale browser based delivery silent install dropper contact via telegram only no email serious buyers,raidforums,2024-04-25 20:25:00,en,exploit kit sale browser base delivery silent install dropper contact via telegram email serious buyer,exploit,0.0385,9,False,0.0004908202545153562
post_765,Selling access to hospital network ransomware ready domain admin,raidforums,2024-06-21 03:34:00,en,sell access hospital network ransomware ready domain admin,"ransomware,ransom",0.0769,4,False,0.020699742024691603
post_766,Selling fresh credential dump from major bank 50k accounts email password combo sample available before purchase verified by mods,breachforums,2024-05-29 01:44:00,en,sell fresh credential dump major bank 50k account email password combo sample available purchase verify mod,"credential,dump",0.0769,8,False,0.009441768669155304
post_767,Botnet for hire ddos service 100gbps guaranteed uptime,exploit_in,2024-01-28 09:50:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769,2,False,0.023311607017815428
post_768,Leak from government database 100k employee records pii limited time offer first 10 buyers get discount,raidforums,2024-04-07 12:52:00,en,leak government database 100k employee record pii limited time offer first 10 buyer get discount,leak,0.0385,0,True,-0.0010843465806240071
post_769,New ransomware as a service available contact for pricing bitcoin monero accepted,exploit_in,2024-02-26 04:47:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.1538,1,False,0.02027335926373358
post_770,Data breach notification upcoming major retailer payment data sample available before purchase verified by mods,darknetlive,2024-06-11 04:19:00,en,datum breach notification upcoming major retailer payment datum sample available purchase verify mod,breach,0.0385,1,False,0.006563951749780472
post_771,Ddos attack service cheap reliable fast layer7 layer4 dm for info price negotiable bulk discount available,exploit_in,2024-05-22 04:07:00,en,ddos attack service cheap reliable fast layer7 layer4 dm info price negotiable bulk discount available,ddos,0.0385,6,False,0.004235550074584593
post_772,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,exploit_in,2024-04-10 17:35:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.0769,4,False,0.024629150922281184
post_773,Malware builder with persistence keylogger and rat capabilities fud,darknetlive,2024-02-24 13:57:00,en,malware builder persistence keylogger rat capability fud,"malware,keylogger,rat",0.1154,1,False,0.03286125391494865
post_774,Fresh logs from infostealer 500k lines parsed sorted,hackforums,2024-02-26 19:53:00,en,fresh log infostealer 500k line parse sort,stealer,0.0385,0,False,0.018681583240938104
post_775,Ransomware source code for sale fully functional builder decryptor,hackforums,2024-06-20 18:54:00,en,ransomware source code sale fully functional builder decryptor,"ransomware,tor,ransom",0.1154,1,False,0.023448614560053316
post_776,Fullz available ssn dob credit card info 500 records bulk discount sample available before purchase verified by mods,raidforums,2024-06-14 17:04:00,en,fullz available ssn dob credit card info 500 record bulk discount sample available purchase verify mod,,0.0,5,False,0.015359785648139168
post_777,New stealer malware bypass windows defender fully tested crypted limited time offer first 10 buyers get discount,breachforums,2024-02-20 23:37:00,en,new stealer malware bypass windows defender fully test crypte limited time offer first 10 buyer get discount,"malware,stealer",0.0769,2,True,-0.005219444978147414
post_778,Vulnerabilities in banking app selling poc exploit code limited time offer first 10 buyers get discount,hackforums,2024-06-20 20:15:00,en,vulnerabilities banking app sell poc exploit code limit time offer first 10 buyer get discount,exploit,0.0385,0,False,0.004049054822924836
post_779,Fresh leak from healthcare provider 200k patient records ssn included,breachforums,2024-02-19 10:31:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385,2,False,0.01763226896206105
